"","participant","trial","index","rating"
"1",1,0,"criticality",95
"2",1,0,"responsibility",29
"3",1,1,"criticality",87
"4",1,1,"responsibility",10
"5",1,2,"criticality",71
"6",1,2,"responsibility",12
"7",1,3,"criticality",91
"8",1,3,"responsibility",10
"9",1,4,"criticality",33
"10",1,4,"responsibility",8
"11",1,5,"criticality",88
"12",1,5,"responsibility",19
"13",1,6,"criticality",53
"14",1,6,"responsibility",23
"15",1,7,"criticality",58
"16",1,7,"responsibility",49
"17",1,8,"criticality",36
"18",1,8,"responsibility",99
"19",1,9,"criticality",15
"20",1,9,"responsibility",99
"21",1,10,"criticality",79
"22",1,10,"responsibility",98
"23",1,11,"criticality",20
"24",1,11,"responsibility",11
"25",1,12,"criticality",95
"26",1,12,"responsibility",14
"27",1,13,"criticality",88
"28",1,13,"responsibility",16
"29",1,14,"criticality",32
"30",1,14,"responsibility",47
"31",1,15,"criticality",78
"32",1,15,"responsibility",51
"33",2,0,"criticality",99
"34",2,0,"responsibility",17
"35",2,1,"criticality",99
"36",2,1,"responsibility",49
"37",2,2,"criticality",99
"38",2,2,"responsibility",33
"39",2,3,"criticality",99
"40",2,3,"responsibility",32
"41",2,4,"criticality",17
"42",2,4,"responsibility",16
"43",2,5,"criticality",50
"44",2,5,"responsibility",49
"45",2,6,"criticality",29
"46",2,6,"responsibility",17
"47",2,7,"criticality",30
"48",2,7,"responsibility",30
"49",2,8,"criticality",99
"50",2,8,"responsibility",99
"51",2,9,"criticality",50
"52",2,9,"responsibility",100
"53",2,10,"criticality",50
"54",2,10,"responsibility",99
"55",2,11,"criticality",49
"56",2,11,"responsibility",13
"57",2,12,"criticality",100
"58",2,12,"responsibility",50
"59",2,13,"criticality",99
"60",2,13,"responsibility",49
"61",2,14,"criticality",50
"62",2,14,"responsibility",50
"63",2,15,"criticality",50
"64",2,15,"responsibility",50
"65",3,0,"criticality",24
"66",3,0,"responsibility",21
"67",3,1,"criticality",84
"68",3,1,"responsibility",48
"69",3,2,"criticality",82
"70",3,2,"responsibility",39
"71",3,3,"criticality",81
"72",3,3,"responsibility",36
"73",3,4,"criticality",19
"74",3,4,"responsibility",24
